Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-11-20,2026-11-20,Glült — Rui Paixão,Event,Theatre & performance,Ovar,Centro de Arte de Ovar,280,Unknown,,"""O premiado clown português do Cirque du Soleil numa criação física e visceral."" Friday, November 20 at Centro de Arte de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-11-21,2026-11-21,Duarte Maia,Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-11-21,2026-11-21,O Que Se Esconde Atrás do Palco? (What's Hiding Backstage?),Event,Unique experience,Almada,Companhia de Teatro de Almada,40,Unknown,,Backstage tour of the theatre.,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-11-21,2026-11-21,Koko Jean & The Tonics — Braga Blues 2026,Concert,Local concert,Braga,Fórum Braga,330,Paid,Ticketed,"Koko Jean & The Tonics, a Barcelona-based band, perform blues, soul and rock music at Forum Braga's Grande Auditório on November 21 at 21:30, with tickets priced at €25 for front seating and €22 for second seating.",Festival programme,https://www.forumbraga.com/Detail/Index/e6b9d840-4ed7-11f1-b655-000d3ad7a4dc,2026-09-09,
2026-11-21,2026-11-21,Sexteto Jazz de Lisboa | Bô Jazz Fest 2.ª ed. (Lisbon Jazz Sextet),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Portugal's historic jazz sextet performs at Teatro Municipal de Bragança on Saturday, November 21 as part of Bô Jazz Fest, a ""histórica formação do jazz nacional.""",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-11-21,2026-11-21,This is Michael,Concert,Major concert,Gondomar,Pavilhão Multiusos de Gondomar,320,Paid,Ticketed,Touring arena tribute to the songs and choreography of Michael Jackson.,One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-11-21,2026-11-21,Endgame,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"""Clássico do absurdo de Samuel Beckett"" staged at the CCP in Paredes on November 21 at 21:30.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-11-21,2026-11-21,Libra | Everyone's First Breath,Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,"An indie project integrated into the OuTonalidades circuit, Cineteatro António Lamoso, November 25 at 21:30.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-11-21,2026-11-21,The Pages,Concert,Local concert,Setúbal,Casa da Cultura (Culture House),0,Unknown,,"Concert, 21:30",One-off,https://www.casadacultura-setubal.pt/programacao/,2026-09-08,
2026-11-22,2026-11-22,An Evening with Lambchop,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,Ticketed,Kurt Wagner's band bring their melancholy indie-folk to the auditorium.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-11-22,2026-11-22,XXV ComCordas 2026 — Encontro de Cordas de Esmoriz (String Ensembles Gathering),Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,"""Encontro histórico dedicado às orquestras de cordas em Ovar."" Sunday, November 22 at Centro de Arte de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-11-25,2026-11-25,Yûgen (a Japanese aesthetic ideal),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-11-25,2026-11-25,Linda Martini | Passa Montanhas,Event,Local concert,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,"One of Portugal's most emblematic rock bands performs their tour, Cineteatro António Lamoso, November 25 at 21:30.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-11-26,2026-11-26,Sereias (Sirens),Event,Theatre & performance,Bragança,Teatro Municipal de Bragança,480,Unknown,,"This Porto-based collective delivers ""post-punk e poesia cáustica"" performing at Teatro Municipal de Bragança on Thursday, November 26.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-11-26,2026-11-26,Encontros com a Música 2026,Concert,Local concert,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,"Annual cycle bringing ""música erudita e clássica"" to Gondomar's auditorium Thursday, November 26 at 21:30. Orchestral concert series.",Series,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-11-26,2026-11-26,Namastê — Inês Aires Pereira,Event,Theatre & performance,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"Inês Aires Pereira debuts her solo theatrical comedy show, Thursday, November 26, her first solo outing with this new piece.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-11-27,2026-11-27,Moisés P. Sánchez,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,Ticketed,Spanish pianist deconstructs and reworks the music of Manuel de Falla.,One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-11-27,2026-11-27,Moby Dick,Theatre,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,Stage adaptation of Melville's novel,One-off,https://teatrodasfiguras.pt/agenda/moby-dick,2026-09-09,
2026-11-27,2026-11-27,Hatsune Miku — Miku Expo 2026 Europe,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Virtual-idol hologram concert,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-11-27,2026-11-27,Empregos Modernos (Modern Jobs),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theatrical performance, Friday, November 27 at 15:00 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-11-28,2026-11-29,III Braga Games,Sport,Sport,Braga,Fórum Braga,330,Paid,Ticketed,"The III Braga Games is a functional fitness and CrossFit competition where athletes of different levels and backgrounds face challenges testing strength, endurance, technique and teamwork. The event takes place November 28-29 at Forum Braga's Pavilhão venue, running from 08:00 on the first day through 19:00 on the second day.",Annual,https://www.forumbraga.com/Detail/Index/fb691a19-3fcf-11f1-b655-000d3ad7a4dc,2026-09-09,
2026-11-28,2026-11-28,Estoril Folk Fest 2026,Event,Festival,Estoril,Casino Estoril - Salão Preto e Prata,68,Unknown,,"A festival dedicated to folk and traditional root music, Saturday, November 28 at Casino Estoril.",,https://www.nocartaz.pt/concelhos/cascais/,2026-09-13,
2026-11-28,2026-11-28,Dário Guerreiro — Primogénito,Concert,Local concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Algarve singer-songwriter,One-off,https://teatrodasfiguras.pt/agenda/dario-guerreiro--primogenito,2026-09-09,
2026-11-28,2026-11-28,Rita Redshoes,Concert,Local concert,Gondomar,Auditório Municipal de Gondomar,320,Unknown,,"Portuguese singer-songwriter presenting ""os seus temas mais marcantes"" Saturday, November 28 at the Municipal Auditorium.",One-off,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-11-28,2026-11-28,David Fonseca,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Portuguese indie-pop singer,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-11-28,2026-11-28,Tony Carreira — Tour 'Hoje' ('Today' Tour),Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,Portuguese pop singer,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-11-28,2026-11-28,D.A.M.A,Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"""Banda pop portuguesa"" performing in concert at Centro Cultural de Paredes on November 28 at 21:30.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-11-28,2026-11-28,António Zambujo — Oração ao Tempo (Prayer to Time),Event,Local concert,Santa Maria da Feira,Europarque - Centro de Congressos,290,Unknown,,"Zambujo interprets the Caetano Veloso songbook, Europarque, November 28 at 21:00.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-11-28,2026-11-28,PULSO | Festival de Arte Inclusiva (Inclusive Art Festival),Event,Festival,Santa Maria da Feira,Cineteatro António Lamoso,290,Unknown,,"This multidisciplinary festival centers on inclusion and accessibility in the arts, featuring contemporary dance among other disciplines, running across multiple dates in December, sessions at 10:00 and 21:00.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2026-11-28,2026-11-28,13ª Exposição Internacional de Gatos de Santarém (13th International Cat Show),Event,Family,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"13th edition of this international cat exhibition, Saturday, November 28 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-11-28,2026-11-28,32ª Exposição Canina Nacional de Santarém (32nd National Dog Show),Event,Family,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"A national dog show competition following international caniculture standards, Saturday, November 28 at CNEMA, the 32nd iteration.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-11-29,2026-11-29,O Filho (The Son),Event,Theatre & performance,Ovar,Centro de Arte de Ovar,280,Unknown,,"""Drama familiar intenso em cena no Centro de Arte de Ovar."" Sunday, November 29 at Centro de Arte de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-11-29,2026-11-29,FC Porto v Sporting CP,Football,Sport,Porto,Estádio do Dragão,290,Paid,Ticketed,"FC Porto v Sporting CP is a Liga Betclic match for the 12th round of the Portuguese football league, scheduled for Sunday, November 29 at 20:30.",League fixture,https://sapo.pt/artigo/ja-e-conhecida-a-data-e-hora-do-fc-porto-benfica-e-do-fc-porto-sporting-6a99d5a2f4329ca2eb34870d,2026-09-09,
2026-12-01,2026-12-01,António Zambujo — Oração ao Tempo (Prayer to Time),Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Portuguese fado and song,One-off,https://teatrodasfiguras.pt/agenda/antonio-zambujo,2026-09-09,
2026-12-02,2026-12-02,Marta Menezes — recital de piano (Piano Recital),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,The award-winning Portuguese pianist in a recital of real virtuosity.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-03,2026-12-03,Chico Chico,Event,Local concert,Ovar,Escola de Artes e Ofícios de Ovar,280,Unknown,,"""O compositor e cantor brasileiro Chico Chico em concerto intimista."" Thursday, December 3 at Escola de Artes e Ofícios de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-12-04,2026-12-04,"Uma Performance, Meu Deus (A Performance, My God)",Event,Theatre & performance,Almada,Companhia de Teatro de Almada,40,Unknown,,,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-04,2026-12-04,SAKAMOTO 1996,Concert,Local concert,Oeiras,Auditório Municipal Ruy de Carvalho,50,Unknown,,"A tribute to the timeless work of Japanese composer Ryuichi Sakamoto, Friday, December 4 at the same municipal auditorium.",One-off,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-12-04,2026-12-04,António Zambujo — Oração ao Tempo (Prayer to Time),Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"The Portuguese musician reinterprets Caetano Veloso's work in an intimate format, Friday, December 4 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-12-05,2026-12-05,Ana Bacalhau,Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,"The solo performance features ""a carismática voz dos Deolinda,"" December 5 at 20:00 in Almada, presented as an independent performer at the theatre company venue.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-05,2026-12-05,Swan Lake (O Lago dos Cisnes),Ballet,Theatre & performance,Braga,Fórum Braga,330,Paid,Ticketed,"""O Lago dos Cisnes"" is a classical ballet in four acts performed by the Imperial Heritage Ballet, featuring the romantic story of Princess Odette and Prince Siegfried set to Tchaikovsky's iconic score. The production runs December 5 at 21:00 in the Grande Auditório at Forum Braga, with tickets starting at €29.",One-off,https://www.forumbraga.com/Detail/Index/55ff0816-842d-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-05,2026-12-05,The Nutcracker (O Quebra-Nozes),Ballet,Theatre & performance,Braga,Fórum Braga,330,Paid,Ticketed,"""O Quebra-Nozes"" is a two-act ballet production by Imperial Heritage Ballet featuring Tchaikovsky's iconic score, performed December 5 at 16:00 in Forum Braga's Grande Auditório. Tickets range from €29 to €32, recommended for audiences aged six and up, blending classical technique with elaborate costumes and scenography.",One-off,https://www.forumbraga.com/Detail/Index/bb0b8ef4-8679-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-05,2026-12-05,Passemos aos Salões | Miguel Araújo (Let's Move to the Ballrooms),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Miguel Araújo performs solo on Saturday, December 5 at 21:30 in an intimate, acoustic format at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-05,2026-12-05,The Beatles Symphonic Fantasy,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,Ticketed,Orchestral Beatles show,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-12-05,2026-12-05,Abba Mia — Tributo a ABBA (ABBA Tribute),Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"A tribute band recreates the Swedish quartet's greatest hits live, Saturday, December 5 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-12-06,2026-12-06,Ballaké Sissoko & Piers Faccini,Event,Local concert,Viseu,Teatro Viriato,270,Unknown,,,,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-07,2026-12-07,Mr. Gallini @ Barreirinha Bar Café,Concert,Local concert,Funchal,Barreirinha Bar Café,Island,Unknown,,"The Stone Dead drummer's solo project performs in an intimate setting, Monday, December 7 at 21:00 at Barreirinha Bar Café.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-07,2026-12-07,Iolanda,Concert,Major concert,Lisbon,Coliseu dos Recreios,45,Paid,Ticketed,Portuguese pop singer (Eurovision 2024),One-off,https://musica.com.pt/concertos-e-festivais/cidade/lisboa/,2026-09-08,
2026-12-08,2026-12-08,Glenn Miller Orchestra,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,"""Os grandes clássicos do swing com a lendária orquestra de Glenn Miller."" Tuesday, December 8 at Centro de Arte de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-12-11,2026-12-11,Black Heritage Gospel Choir — The Soul of Gospel,Concert,Local concert,Braga,Fórum Braga,330,Paid,Ticketed,"The Black Heritage Choir, formed by voices of the legendary Mississippi Mass Choir and directed by Jerry Calvin Smith, performs ""The Soul of Gospel"" on December 11 at 21:00, tracing gospel's history from American Southern roots to contemporary urban expressions.",One-off,https://www.forumbraga.com/Detail/Index/816f7906-3711-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-12-11,2026-12-11,Efterklang,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,Ticketed,"The Danish band brings their ""pop barroca e experimental"" to the Auditório de Espinho on Friday, December 11.",One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-12-11,2026-12-11,Concerto de Natal (Christmas Concert),Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,Christmas concert.,,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-12-12,2026-12-12,La Quijá,Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,"This Spanish production is described as a tragicomedy about rurality and female survival, staging December 12 at 20:00, exploring rural themes and female persistence.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-12,2026-12-12,Leo Show,Event,Theatre & performance,Almada,Companhia de Teatro de Almada,40,Unknown,,,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-12,2026-12-14,Festival Internacional de Banda Desenhada de Beja (International Comics Festival),Festival,Festival,Beja,Bedeteca de Beja,150,Unknown,,"Comics festival with artist-led exhibition tours, a book market and late-night horror screenings.",Annual,https://www.nocartaz.pt/concelhos/beja/,2026-09-13,
2026-12-12,2026-12-12,Homenagem a Lopes-Graça | Banda Sinfónica Portuguesa (Tribute to Composer Lopes-Graça),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,The Banda Sinfónica Portuguesa celebrates Fernando Lopes-Graça.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-12,2026-12-12,O Som dos Livros (The Sound of Books),Reading,Heritage & talks,Gondomar,Biblioteca Municipal de Gondomar,320,Unknown,,Author conversations interleaved with live music at the town library.,Series,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-12-12,2026-12-12,Richie Campbell,Concert,Major concert,Lisbon,MEO Arena,45,Paid,Ticketed,Portuguese reggae/R&B star,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-12-12,2026-12-12,Flamingos,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,A contemporary dance performance scheduled for December 12 at 21:30 at Centro Cultural de Paredes.,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-12-13,2026-12-13,"Exposição Fachada, de Alexandra Rafael (Façade)",Event,Art exhibit,Matosinhos,Museu Quinta de Santiago,330,Unknown,,"Solo exhibition at Museu Quinta de Santiago, opening December 13 at 16:00.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-12-13,2026-12-13,Heka — Nada é o que parece (Nothing Is What It Seems),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theatrical production, Sunday, December 13 at 21:00 at Teatro Viriato. NONE beyond that.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-13,2026-12-13,Malabarismo com Gandini (Juggling with Gandini),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Juggling performance, Sunday, December 13 at 14:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-15,2026-12-15,Um Concerto de Natal — Bragança ClassicLab (A Christmas Concert),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"This Christmas celebration on Tuesday, December 15 features classical repertoire performed by Bragança ClassicFest at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-15,2026-12-15,Visitas Guiadas ao TMBD (Guided Tours),Guided visit,Unique experience,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Backstage tour of the 19th-century municipal theatre, normally closed to visitors.",Monthly,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-17,2026-12-20,When You Least Expect It (Quando Menos se Espera),Theatre,Theatre & performance,Faro,Teatro das Figuras,260,Paid,Ticketed,"Christmas-season production, four nights",Run,https://teatrodasfiguras.pt/agenda/quando-menos-se-espera,2026-09-09,
2026-12-18,2026-12-18,UHF — Podia ser Natal (It Could Be Christmas),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"""Banda histórica do rock português"" delivering a holiday concert at Centro Cultural de Paredes on December 18 at 21:30.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-12-19,2026-12-19,Concerto de Natal (Christmas Concert),Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,Christmas concert.,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-19,2026-12-19,Macy Gray — The Trouble With The Truth Tour,Concert,Major concert,Braga,Fórum Braga,330,Paid,Ticketed,"Macy Gray, a Grammy Award-winning artist known for hits like ""I Try"" and ""Still,"" performs ""The Trouble With The Truth Tour"" at Forum Braga's Grande Auditório on December 19 at 21:30, featuring her greatest successes alongside tracks from her new album.",One-off,https://www.forumbraga.com/Detail/Index/9d3b5916-85b2-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-20,2026-12-20,Teatro Infantil | Um Conto de Natal (Children's Theatre: A Christmas Carol),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-12-28,2026-12-28,Concerto de Fim de Ano — Orquestra Clássica da Madeira (Year-End Concert),Concert,Local concert,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"The traditional year-end festive concert by Orquestra Clássica da Madeira, Monday, December 28 at Teatro Municipal Baltazar Dias.",Annual,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-30,2026-12-30,Com Música para o Ano Novo (New Year's Concert),Concert,Local concert,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"A New Year's festive concert featuring classical repertoire, Wednesday, December 30 at Teatro Municipal Baltazar Dias.",Annual,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2027-01-09,2027-01-10,Concerto de Ano Novo 2027 (New Year's Concert),Event,Local concert,Almada,Teatro Municipal Joaquim Benite,40,Unknown,,"Two performances feature the traditional waltzes and marches to celebrate the new year, January 9-10 at 16:00.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2027-01-09,2027-01-09,Pedro Abrunhosa,Concert,Major concert,Braga,Fórum Braga,330,Paid,Ticketed,"Pedro Abrunhosa performs his ""Tour Inverbo 2026/2027"" on January 9 at 21:30 in the Grande Auditório at Forum Braga, promoted by SET - Sons em Trânsito.",One-off,https://www.forumbraga.com/Detail/Index/e2a9f851-3809-11f1-a033-000d3ad7a4dc,2026-09-09,
2027-01-23,2027-01-23,Pedro Abrunhosa,Event,Local concert,Santa Maria da Feira,Europarque - Centro de Congressos,290,Unknown,,"Described as ""o histórico músico portuense,"" Abrunhosa performs a major concert of his rock and pop repertoire at Europarque on January 23 at 21:00.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2027-01-30,2027-01-30,Pedro Abrunhosa & Comité Caviar,Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"The veteran Porto-based singer performs his greatest anthems, Saturday, January 30 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2027-02-05,2027-02-06,Os Quatro e Meia — Tour Interior,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,"Portuguese folk-pop band, two nights",Two performances,https://teatrodasfiguras.pt/agenda/quatro-e-meia,2026-09-09,
2027-02-10,2027-02-10,Nouvelle Vague,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,French bossa-nova covers band,One-off,https://teatrodasfiguras.pt/agenda/nouvelle-vague,2026-09-09,
2027-02-12,2027-02-12,The Lion's Roar — Raphael Ghanem (O Rugido do Leão),Comedy,Theatre & performance,Braga,Fórum Braga,330,Paid,Ticketed,"Brazilian comedian Raphael Ghanem presents ""O Rugido do Leão,"" a comedy show featuring improvisation and audience participation, on February 12 2027 at 22:00 in the Grande Auditório. Tickets range from €30 to €35, with the show rated for ages 16 and up.",One-off,https://www.forumbraga.com/Detail/Index/5a535cff-76ea-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2027-02-20,2027-02-20,Optimistic Sceptic — Diogo Batáguas (Optimista Céptico),Comedy,Theatre & performance,Braga,Fórum Braga,330,Paid,Ticketed,"""Optimista Céptico"" is Diogo Batáguas's fourth solo stand-up comedy show, featuring his signature intelligent and irreverent humour about contemporary life. The performance takes place February 20 2027 at 21:30 in the Grande Auditório, with tickets ranging from €18 to €22.",One-off,https://www.forumbraga.com/Detail/Index/1c4c08b8-8a7a-11f1-a069-000d3ad7a4dc,2026-09-09,
2027-03-13,2027-03-13,Bárbara Tinoco — Tem lá uma tristeza,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Portuguese pop singer,One-off,https://teatrodasfiguras.pt/agenda/barbara-tinoco,2026-09-09,
2027-04-03,2027-04-03,"Nena — Debaixo de água, contigo",Concert,Major concert,Faro,Teatro das Figuras,260,Paid,Ticketed,Portuguese singer-songwriter,One-off,https://teatrodasfiguras.pt/agenda/nena,2026-09-09,
2027-04-08,2027-04-11,"59th AGRO — International Agriculture, Livestock & Food Fair",Fair,Food festival,Braga,Fórum Braga,330,Paid,Ticketed,"The 59ª AGRO is the International Agriculture, Livestock and Food Fair, featuring over 25,000 square metres of exhibition space across April 8-11 2027 at Forum Braga. Admission costs €3.50 for visitors 11 and older, with children under 10 entering free, and the event includes livestock competitions, conferences and tastings.",Annual,https://www.forumbraga.com/Detail/Index/04900de3-3ffc-11f1-b655-000d3ad7a4dc,2026-09-09,
2027-06-04,2027-06-06,Braga International Tattoo Convention 2027,Convention,Other,Braga,Fórum Braga,330,Paid,Ticketed,"The Braga International Tattoo Convention is an international tattoo convention that gathers hundreds of national and international tattoo artists, featuring competitions, entertainment and music over three days. The event runs June 4-6 2027, with Friday hours from 11:00 to midnight, and Saturday-Sunday from 10:00, Sunday closing at 20:00.",Annual,https://www.forumbraga.com/Detail/Index/aabb3e4e-7b6f-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2027-07-08,2027-07-10,NOS Alive 2027,Music festival,Festival,Oeiras,Passeio Marítimo de Algés,50,Paid,Ticketed,Three-day riverside rock festival; Tame Impala announced as a headliner.,Annual,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-09-18,2026-09-18,'Brisas' celebram os 25 anos do 'C'extas de Cultura' ('Brisas' Celebrate 25 Years of the Series),Concert,Local concert,Santiago do Cacém,Auditório Municipal de Alvalade,100,Unknown,,Concert marking 25 years of the C'extas de Cultura series with the band Brisas.,One-off,https://www.nocartaz.pt/distrito/setubal/,2026-09-15,
2026-09-18,2026-09-18,Escapadelas,Theatre,Theatre & performance,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"A theatrical comedy production, Friday, September 18 at 15:00 at AUDIR — Auditório Municipal do Peso da Régua.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-09-25,2026-09-25,"Santo António, O Casamenteiro de Lisboa (Saint Anthony, Lisbon's Matchmaker)",Theatre,Theatre & performance,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"A popular comedy musical, opening Friday, September 25 at the same municipal auditorium.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-02,2026-10-02,Resident Evil,Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"A horror film screening, Friday, October 2 at AUDIR in Peso da Régua.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-09,2026-10-09,A Ovelha Choné: Trapalhada na Quinta (PT),Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"An animated children's film, Friday, October 9 at the auditorium.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-23,2026-10-23,A Ilha Esquecida (PT),Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"Another animated children's feature, Friday, October 23 at AUDIR.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
2026-10-30,2026-10-30,Street Fighter,Film,Cinema,Peso da Régua,AUDIR — Auditório Municipal do Peso da Régua,420,Unknown,,"An action film, Friday, October 30 at the Peso da Régua auditorium.",One-off,https://www.nocartaz.pt/distrito/vila-real/,2026-09-15,
