Start date,End date,Event,Type,Category,Town,Venue,~km from Setúbal,Free / Paid,Price (€),Description,Frequency,Source,Added on,Image
2026-12-04,2026-12-04,SAKAMOTO 1996,Concert,Local concert,Oeiras,Auditório Municipal Ruy de Carvalho,50,Unknown,,"A tribute to the timeless work of Japanese composer Ryuichi Sakamoto, Friday, December 4 at the same municipal auditorium.",One-off,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-12-04,2026-12-04,António Zambujo — Oração ao Tempo (Prayer to Time),Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"The Portuguese musician reinterprets Caetano Veloso's work in an intimate format, Friday, December 4 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-12-05,2026-12-05,Ana Bacalhau,Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,"The solo performance features ""a carismática voz dos Deolinda,"" December 5 at 20:00 in Almada, presented as an independent performer at the theatre company venue.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-05,2026-12-05,Glenn Miller Orchestra — In the Christmas Mood (Angra),Event,Local concert,Angra do Heroísmo,Teatro Angrense,,Unknown,,The legendary orchestra performs its Christmas-season swing and jazz classics.,One-off,https://www.nocartaz.pt/concelhos/angra-do-heroismo/,2026-09-19,
2026-12-05,2026-12-05,Swan Lake (O Lago dos Cisnes),Ballet,Theatre & performance,Braga,Fórum Braga,330,Paid,,"""O Lago dos Cisnes"" is a classical ballet in four acts performed by the Imperial Heritage Ballet, featuring the romantic story of Princess Odette and Prince Siegfried set to Tchaikovsky's iconic score. The production runs December 5 at 21:00 in the Grande Auditório at Forum Braga, with tickets starting at €29.",One-off,https://www.forumbraga.com/Detail/Index/55ff0816-842d-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-05,2026-12-05,The Nutcracker (O Quebra-Nozes),Ballet,Theatre & performance,Braga,Fórum Braga,330,Paid,,"""O Quebra-Nozes"" is a two-act ballet production by Imperial Heritage Ballet featuring Tchaikovsky's iconic score, performed December 5 at 16:00 in Forum Braga's Grande Auditório. Tickets range from €29 to €32, recommended for audiences aged six and up, blending classical technique with elaborate costumes and scenography.",One-off,https://www.forumbraga.com/Detail/Index/bb0b8ef4-8679-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-05,2026-12-05,Passemos aos Salões | Miguel Araújo (Let's Move to the Ballrooms),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"Miguel Araújo performs solo on Saturday, December 5 at 21:30 in an intimate, acoustic format at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-05,2026-12-05,Candlelight: Clássicos de Natal,Concert,Local concert,Coimbra,Escola Artística do Conservatório de Música de Coimbra (EACMC),200,Paid,19.5,Christmas melodies played by candlelight in the conservatory hall.,One-off,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2026-12-05,2026-12-05,Rodrigo Leão — O Rapaz Montanha,Event,Local concert,Fafe,Teatro Cinema de Fafe,340,Unknown,,The acclaimed composer performs his new project live.,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-12-05,2026-12-05,The Beatles Symphonic Fantasy,Concert,Major concert,Lisbon,Sagres Campo Pequeno,45,Paid,,Orchestral Beatles show,One-off,https://www.sagrescampopequeno.pt/en/calendar,2026-09-08,
2026-12-05,2026-12-05,Abba Mia — Tributo a ABBA (ABBA Tribute),Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"A tribute band recreates the Swedish quartet's greatest hits live, Saturday, December 5 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2026-12-06,2026-12-06,QUEBRA-NOZES | Ballet de Kiev,Event,Theatre & performance,Lisbon,Teatro Tivoli BBVA,50,Unknown,,The Kyiv ballet company brings the Christmas classic The Nutcracker to Lisbon.,One-off,https://www.nocartaz.pt/eventos/cf31c64c5b310059/,2026-09-17,
2026-12-06,2026-12-06,Ballaké Sissoko & Piers Faccini,Event,Local concert,Viseu,Teatro Viriato,270,Unknown,,,,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-07,2026-12-07,Mr. Gallini @ Barreirinha Bar Café,Concert,Local concert,Funchal,Barreirinha Bar Café,Island,Unknown,,"The Stone Dead drummer's solo project performs in an intimate setting, Monday, December 7 at 21:00 at Barreirinha Bar Café.",One-off,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-07,2026-12-07,Iolanda,Concert,Major concert,Lisbon,Coliseu dos Recreios,45,Paid,,Portuguese pop singer (Eurovision 2024),One-off,https://musica.com.pt/concertos-e-festivais/cidade/lisboa/,2026-09-08,
2026-12-08,2026-12-08,Glenn Miller Orchestra,Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,"""Os grandes clássicos do swing com a lendária orquestra de Glenn Miller."" Tuesday, December 8 at Centro de Arte de Ovar.",,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-12-10,2026-12-10,SAKAMOTO 1996,Event,Local concert,Vila Nova de Gaia,Auditório Municipal de Vila Nova de Gaia,280,Unknown,,Live recreation of Ryuichi Sakamoto's celebrated 1996 trio repertoire.,One-off,https://www.nocartaz.pt/eventos/eef10e91ec0c11cc/,2026-09-17,
2026-12-11,2026-12-11,Black Heritage Gospel Choir — The Soul of Gospel,Concert,Local concert,Braga,Fórum Braga,330,Paid,,"The Black Heritage Choir, formed by voices of the legendary Mississippi Mass Choir and directed by Jerry Calvin Smith, performs ""The Soul of Gospel"" on December 11 at 21:00, tracing gospel's history from American Southern roots to contemporary urban expressions.",One-off,https://www.forumbraga.com/Detail/Index/816f7906-3711-11f1-a033-000d3ad7a4dc,2026-09-09,
2026-12-11,2026-12-11,Efterklang,Concert,Local concert,Espinho,Auditório de Espinho (Academia),310,Paid,,"The Danish band brings their ""pop barroca e experimental"" to the Auditório de Espinho on Friday, December 11.",One-off,https://www.nocartaz.pt/concelhos/espinho/,2026-09-13,
2026-12-11,2026-12-11,Concerto de Natal (Christmas Concert),Event,Local concert,Ovar,Centro de Arte de Ovar,280,Unknown,,Christmas concert.,,https://www.nocartaz.pt/concelhos/ovar/,2026-09-13,
2026-12-12,2026-12-12,La Quijá,Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,"This Spanish production is described as a tragicomedy about rurality and female survival, staging December 12 at 20:00, exploring rural themes and female persistence.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-12,2026-12-12,Leo Show,Event,Theatre & performance,Almada,Companhia de Teatro de Almada,40,Unknown,,,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-12,2026-12-14,Festival Internacional de Banda Desenhada de Beja (International Comics Festival),Festival,Festival,Beja,Bedeteca de Beja,150,Unknown,,"Comics festival with artist-led exhibition tours, a book market and late-night horror screenings.",Annual,https://www.nocartaz.pt/concelhos/beja/,2026-09-13,
2026-12-12,2026-12-12,Homenagem a Lopes-Graça | Banda Sinfónica Portuguesa (Tribute to Composer Lopes-Graça),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,The Banda Sinfónica Portuguesa celebrates Fernando Lopes-Graça.,,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-12,2026-12-12,Pedro Abrunhosa (Fafe),Event,Local concert,Fafe,Teatro Cinema de Fafe,340,Unknown,,Intimate concert by one of Portuguese music's biggest names.,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-12-12,2026-12-12,O Som dos Livros (The Sound of Books),Reading,Heritage & talks,Gondomar,Biblioteca Municipal de Gondomar,320,Unknown,,Author conversations interleaved with live music at the town library.,Series,https://www.nocartaz.pt/concelhos/gondomar/,2026-09-13,
2026-12-12,2026-12-12,Richie Campbell,Concert,Major concert,Lisbon,MEO Arena,45,Paid,,Portuguese reggae/R&B star,One-off,https://cartazculturallisboa.pt/agenda-altice-arena/,2026-09-08,
2026-12-12,2026-12-12,Flamingos,Event,Theatre & performance,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,A contemporary dance performance scheduled for December 12 at 21:30 at Centro Cultural de Paredes.,,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-12-13,2026-12-13,"Exposição Fachada, de Alexandra Rafael (Façade)",Event,Art exhibit,Matosinhos,Museu Quinta de Santiago,330,Unknown,,"Solo exhibition at Museu Quinta de Santiago, opening December 13 at 16:00.",,https://www.nocartaz.pt/concelhos/matosinhos/,2026-09-13,
2026-12-13,2026-12-13,Heka — Nada é o que parece (Nothing Is What It Seems),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Theatrical production, Sunday, December 13 at 21:00 at Teatro Viriato. NONE beyond that.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-13,2026-12-13,Malabarismo com Gandini (Juggling with Gandini),Event,Theatre & performance,Viseu,Teatro Viriato,270,Unknown,,"Juggling performance, Sunday, December 13 at 14:30 at Teatro Viriato.",,https://www.nocartaz.pt/concelhos/viseu/,2026-09-13,
2026-12-15,2026-12-15,Um Concerto de Natal — Bragança ClassicLab (A Christmas Concert),Event,Local concert,Bragança,Teatro Municipal de Bragança,480,Unknown,,"This Christmas celebration on Tuesday, December 15 features classical repertoire performed by Bragança ClassicFest at Teatro Municipal de Bragança.",,https://www.nocartaz.pt/concelhos/braganca/,2026-09-13,
2026-12-15,2026-12-15,Visitas Guiadas ao TMBD (Guided Tours),Guided visit,Unique experience,Funchal,Teatro Municipal Baltazar Dias,Island,Unknown,,"Backstage tour of the 19th-century municipal theatre, normally closed to visitors.",Monthly,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-16,2026-12-16,Universidade dos Açores: Vivências da Academia,Exhibition,Art exhibit,Ponta Delgada,Biblioteca Pública e Arquivo Regional de Ponta Delgada (BPARPD),Island,Free,0,Opening of an exhibition on student life at the University of the Azores.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2026-12-17,2026-12-20,When You Least Expect It (Quando Menos se Espera),Theatre,Theatre & performance,Faro,Teatro das Figuras,260,Paid,,"Christmas-season production, four nights",Run,https://teatrodasfiguras.pt/agenda/quando-menos-se-espera,2026-09-09,
2026-12-18,2026-12-18,UHF — Podia ser Natal (It Could Be Christmas),Event,Local concert,Paredes,Centro Cultural de Paredes (CCP),330,Unknown,,"""Banda histórica do rock português"" delivering a holiday concert at Centro Cultural de Paredes on December 18 at 21:30.",,https://www.nocartaz.pt/concelhos/paredes/,2026-09-13,
2026-12-19,2026-12-19,Concerto de Natal (Christmas Concert),Event,Local concert,Almada,Companhia de Teatro de Almada,40,Unknown,,Christmas concert.,,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2026-12-19,2026-12-19,Macy Gray — The Trouble With The Truth Tour,Concert,Major concert,Braga,Fórum Braga,330,Paid,,"Macy Gray, a Grammy Award-winning artist known for hits like ""I Try"" and ""Still,"" performs ""The Trouble With The Truth Tour"" at Forum Braga's Grande Auditório on December 19 at 21:30, featuring her greatest successes alongside tracks from her new album.",One-off,https://www.forumbraga.com/Detail/Index/9d3b5916-85b2-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2026-12-19,2026-12-19,This Is Not a Protest,Event,Theatre & performance,Fafe,Teatro Cinema de Fafe,340,Unknown,,,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-12-20,2026-12-20,Fada Juju,Event,Family,Fafe,Teatro Cinema de Fafe,340,Unknown,,,One-off,https://www.nocartaz.pt/concelhos/fafe/,2026-09-19,
2026-12-20,2026-12-20,Teatro Infantil | Um Conto de Natal (Children's Theatre: A Christmas Carol),Event,Family,Torres Vedras,Mercado Municipal de Torres Vedras,100,Free,,,,https://www.nocartaz.pt/concelhos/torres-vedras/,2026-09-13,
2026-12-20,2026-12-20,Concerto de Natal das Águas de Gaia,Event,Local concert,Vila Nova de Gaia,Espaço Corpus Christi,280,Unknown,,Christmas concert in the Corpus Christi chapel.,One-off,https://www.nocartaz.pt/eventos/0dc4b9ad71f8abe2/,2026-09-17,
2026-12-28,2026-12-28,Concerto de Fim de Ano — Orquestra Clássica da Madeira (Year-End Concert),Concert,Local concert,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,30,"The traditional year-end festive concert by Orquestra Clássica da Madeira, Monday, December 28 at Teatro Municipal Baltazar Dias.",Annual,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2026-12-30,2026-12-30,Com Música para o Ano Novo (New Year's Concert),Concert,Local concert,Funchal,Teatro Municipal Baltazar Dias,Island,Paid,20,"A New Year's festive concert featuring classical repertoire, Wednesday, December 30 at Teatro Municipal Baltazar Dias.",Annual,https://www.nocartaz.pt/concelhos/funchal/,2026-09-13,
2027-01-09,2027-01-10,Concerto de Ano Novo 2027 (New Year's Concert),Event,Local concert,Almada,Teatro Municipal Joaquim Benite,40,Unknown,,"Two performances feature the traditional waltzes and marches to celebrate the new year, January 9-10 at 16:00.",,https://www.nocartaz.pt/concelhos/almada/,2026-09-13,
2027-01-09,2027-01-09,Pedro Abrunhosa,Concert,Major concert,Braga,Fórum Braga,330,Paid,,"Pedro Abrunhosa performs his ""Tour Inverbo 2026/2027"" on January 9 at 21:30 in the Grande Auditório at Forum Braga, promoted by SET - Sons em Trânsito.",One-off,https://www.forumbraga.com/Detail/Index/e2a9f851-3809-11f1-a033-000d3ad7a4dc,2026-09-09,
2027-01-15,2027-01-16,Os Quatro e Meia @ Coliseu Micaelense,Concert,Major concert,Ponta Delgada,Coliseu Micaelense,Island,Paid,,The Coimbra folk-pop band plays two nights in the Azores.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2027-01-23,2027-01-23,Pedro Abrunhosa,Event,Local concert,Santa Maria da Feira,Europarque - Centro de Congressos,290,Unknown,,"Described as ""o histórico músico portuense,"" Abrunhosa performs a major concert of his rock and pop repertoire at Europarque on January 23 at 21:00.",,https://www.nocartaz.pt/concelhos/santa-maria-da-feira/,2026-09-13,
2027-01-30,2027-01-30,Pedro Abrunhosa & Comité Caviar,Event,Local concert,Santarém,CNEMA - Centro Nacional de Exposições,110,Unknown,,"The veteran Porto-based singer performs his greatest anthems, Saturday, January 30 at CNEMA.",,https://www.nocartaz.pt/concelhos/santarem/,2026-09-13,
2027-02-05,2027-02-06,Os Quatro e Meia — Tour Interior,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,,"Portuguese folk-pop band, two nights",Two performances,https://teatrodasfiguras.pt/agenda/quatro-e-meia,2026-09-09,
2027-02-10,2027-02-10,Nouvelle Vague,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,,French bossa-nova covers band,One-off,https://teatrodasfiguras.pt/agenda/nouvelle-vague,2026-09-09,
2027-02-12,2027-02-12,The Lion's Roar — Raphael Ghanem (O Rugido do Leão),Comedy,Theatre & performance,Braga,Altice Forum Braga,330,Paid,,"Brazilian comedian Raphael Ghanem presents ""O Rugido do Leão,"" a comedy show featuring improvisation and audience participation, on February 12 2027 at 22:00 in the Grande Auditório. Tickets range from €30 to €35, with the show rated for ages 16 and up.",One-off,https://www.forumbraga.com/Detail/Index/5a535cff-76ea-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2027-02-20,2027-02-20,Optimistic Sceptic — Diogo Batáguas (Optimista Céptico),Comedy,Theatre & performance,Braga,Fórum Braga,330,Paid,,"""Optimista Céptico"" is Diogo Batáguas's fourth solo stand-up comedy show, featuring his signature intelligent and irreverent humour about contemporary life. The performance takes place February 20 2027 at 21:30 in the Grande Auditório, with tickets ranging from €18 to €22.",One-off,https://www.forumbraga.com/Detail/Index/1c4c08b8-8a7a-11f1-a069-000d3ad7a4dc,2026-09-09,
2027-03-06,2027-03-06,Quim Roscas & Zeca Estacionâncio,Event,Theatre & performance,Ponta Delgada,Coliseu Micaelense,Island,Paid,,The comedy duo brings its improv show to São Miguel.,One-off,https://www.nocartaz.pt/concelhos/ponta-delgada/,2026-09-20,
2027-03-13,2027-03-13,Bárbara Tinoco — Tem lá uma tristeza,Concert,Major concert,Faro,Teatro das Figuras,260,Paid,,Portuguese pop singer,One-off,https://teatrodasfiguras.pt/agenda/barbara-tinoco,2026-09-09,
2027-04-03,2027-04-03,"Nena — Debaixo de água, contigo",Concert,Major concert,Faro,Teatro das Figuras,260,Paid,,Portuguese singer-songwriter,One-off,https://teatrodasfiguras.pt/agenda/nena,2026-09-09,
2027-04-08,2027-04-11,"59th AGRO — International Agriculture, Livestock & Food Fair",Fair,Food festival,Braga,Fórum Braga,330,Paid,,"The 59ª AGRO is the International Agriculture, Livestock and Food Fair, featuring over 25,000 square metres of exhibition space across April 8-11 2027 at Forum Braga. Admission costs €3.50 for visitors 11 and older, with children under 10 entering free, and the event includes livestock competitions, conferences and tastings.",Annual,https://www.forumbraga.com/Detail/Index/04900de3-3ffc-11f1-b655-000d3ad7a4dc,2026-09-09,
2027-04-30,2027-04-30,Coimbra BD 2027,Festival,Festival,Coimbra,Igreja do Mosteiro de Santa Cruz,200,Unknown,,The comics and illustration festival takes over the historic monastery church.,Annual,https://www.nocartaz.pt/concelhos/coimbra/,2026-09-20,
2027-06-04,2027-06-06,Braga International Tattoo Convention 2027,Convention,Other,Braga,Fórum Braga,330,Paid,,"The Braga International Tattoo Convention is an international tattoo convention that gathers hundreds of national and international tattoo artists, featuring competitions, entertainment and music over three days. The event runs June 4-6 2027, with Friday hours from 11:00 to midnight, and Saturday-Sunday from 10:00, Sunday closing at 20:00.",Annual,https://www.forumbraga.com/Detail/Index/aabb3e4e-7b6f-11f1-8f2c-000d3ad7a4dc,2026-09-09,
2027-07-08,2027-07-10,NOS Alive 2027,Music festival,Festival,Oeiras,Passeio Marítimo de Algés,50,Paid,,Three-day riverside rock festival; Tame Impala announced as a headliner.,Annual,https://www.nocartaz.pt/concelhos/oeiras/,2026-09-13,
2026-09-25,2026-09-28,Festa em Honra de Nossa Senhora do Cabo Espichel,Festival,Festival,Sesimbra,Santuário de Nossa Senhora do Cabo Espichel,35,Free,,"The oldest traditional festa in the Sesimbra municipality, drawing pilgrims to the clifftop sanctuary for a procession on Sunday and a Mass for deceased pilgrims the following day.",Annual,https://www.sesimbra.pt/agenda-online/evento/festa-em-honra-de-nossa-senhora-do-cabo-espichel-26,2026-09-21,
2026-09-22,2026-09-22,Visita à Docapesca de Sesimbra,Tour,Unique experience,Sesimbra,Lota de Sesimbra,26,Free,,"World Tourism Day guided visit to the fish auction house, watching the catch landed and sold and learning the methods used by the local fishing fleet.",One-off,https://www.sesimbra.pt/agenda-online/evento/visita-a-docapesca-de-sesimbra,2026-09-21,
2026-04-30,2026-12-20,Clube dos Poetas Mortos,Theatre,Theatre & performance,Lisbon,Teatro da Trindade INATEL,50,Unknown,,Acclaimed stage adaptation of the film classic Dead Poets Society.,Run,https://teatrotrindade.inatel.pt/programacao/,2026-09-21,
2026-09-24,2026-09-25,Woyzeck,Theatre,Theatre & performance,Lisbon,CCB - Grande Auditório,50,Unknown,,The auéééu collective stages a visually striking reinterpretation of Georg Büchner's classic.,Two performances,https://www.nocartaz.pt/distrito/lisboa/teatro/,2026-09-21,
2026-09-21,2026-09-21,Vozes da Floresta — Chico Mendes Vive,Theatre,Theatre & performance,Lisbon,Teatro Villaret,50,Unknown,,A tribute performance to the memory and environmental activism of Chico Mendes.,One-off,https://www.nocartaz.pt/distrito/lisboa/teatro/,2026-09-21,
2026-09-24,2026-09-24,Ministério do Sensível,Theatre,Theatre & performance,Lisbon,CCB - Grande Auditório,50,Unknown,,A staged reflection on what makes us human and the forms community can take.,One-off,https://www.nocartaz.pt/distrito/lisboa/teatro/,2026-09-21,
2026-09-26,2026-09-26,Balleteatrinho,Workshop,Family,Porto,balleteatro - Centro Coreográfico,290,Unknown,,Movement and artistic-expression workshop for children.,One-off,https://www.nocartaz.pt/distrito/porto/infantil/,2026-09-21,
2026-09-27,2026-11-15,World Rock Bebé — Rock Me Baby,Concert,Family,Vila Nova de Gaia,Solar Condes de Resende,280,Paid,,"Rock classics from the Beatles, Queen and AC/DC adapted into a sensory concert series for babies and families.",Weekly (Sundays),https://www.nocartaz.pt/distrito/porto/infantil/,2026-09-21,
2026-09-25,2026-09-25,Caminhos de Cabras,Theatre,Theatre & performance,Ourém,Teatro Municipal de Ourém (TMO),150,Unknown,,Theatrical creation staged at the Teatro Municipal de Ourém.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-09-26,2026-09-26,Banda Sinfónica da PSP + Orquestra Típica de Ourém (AMBO),Concert,Local concert,Ourém,Teatro Municipal de Ourém (TMO),150,Unknown,,Joint concert by the PSP Symphonic Band and the Orquestra Típica de Ourém.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-10-10,2026-10-10,Grant-Lee Phillips,Concert,Local concert,Ourém,Teatro Municipal de Ourém (TMO),150,Paid,,The acclaimed American singer-songwriter brings his melancholic folk and indie rock to Ourém.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-11-21,2026-11-21,Diogo Batáguas — Novo Espetáculo de Stand-Up,Comedy,Theatre & performance,Ourém,Teatro Municipal de Ourém (TMO),150,Paid,,Comedian Diogo Batáguas brings his new stand-up show to Ourém.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-10-03,2026-10-03,Festival Vapor,Festival,Festival,Entroncamento,Museu Nacional Ferroviário,130,Unknown,,The country's biggest steampunk and industrial-culture festival returns to the National Railway Museum.,Annual,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-10-17,2026-10-17,Gala — Uma Noite na Ópera,Concert,Local concert,Entroncamento,Cineteatro São João,130,Unknown,,Opera gala with famous arias celebrating World Opera Day.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-10-24,2026-10-24,Luís Trigacheiro — Tour ELA,Concert,Local concert,Entroncamento,Cineteatro São João,130,Paid,,The Voice Portugal winner presents his acclaimed debut album.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-10-25,2026-10-25,Projeto Comunitário de Dança Contemporânea — Estação,Dance,Theatre & performance,Entroncamento,Cineteatro São João,130,Unknown,,Public showing of a community contemporary-dance project.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-09-25,2026-09-25,Kilt Test com Diogo Batáguas,Comedy,Theatre & performance,Sardoal,Centro Cultural Gil Vicente (CCGV),140,Unknown,,Diogo Batáguas tries out unreleased material ahead of his new solo show.,One-off,https://www.nocartaz.pt/distrito/santarem/,2026-09-21,
2026-11-06,2026-11-15,50.ª Feira Nacional do Cavalo,Fair,Heritage & talks,Golegã,Largo do Arneiro,120,Unknown,,"The 50th edition of Portugal's biggest equestrian fair, held alongside the 27th International Lusitano Horse Fair and the traditional São Martinho festivities, with contests, equestrian galas, carriage marathons and horse displays filling the town.",Annual,https://www.cm-golega.pt/informacoes/noticias/item/1767-concurso-cartaz-oficial-da-feira-nacional-do-cavalo-2026,2026-09-21,
2026-09-22,2026-09-22,A Natureza Precisa de Nós (Nature Needs Us),Event,Family,Seixal,Ponta dos Corvos,30,Free,,"Outdoor nature activity on the Ponta dos Corvos salt marsh, a protected spit on the Seixal side of the Tagus estuary.",One-off,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-22,2026-09-22,"Clube de Leitura de Teatro — Ájax, de Sófocles",Event,Heritage & talks,Almada,Biblioteca Municipal de Almada,40,Free,,Reading group working through Sophocles’ tragedy about the warrior Ajax.,Recurring,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-23,2026-09-23,4.º Aniversário do Núcleo Museológico da Olaria de Melides,Event,Heritage & talks,Grândola,Núcleo Museológico da Olaria de Melides,60,Free,,Fourth-birthday celebration at the small museum devoted to Melides pottery.,Annual,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,Laboratório de Memórias (Memory Lab),Workshop,Community,Almada,Junta de Freguesia da Caparica e Trafaria,40,Free,,Community session gathering residents’ recollections of Caparica and Trafaria.,Recurring,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,"Almada à Conversa: Uma Ponte, Duas Margens — 60.º Aniversário da Ponte 25 de Abril",Event,Heritage & talks,Almada,Fórum Municipal Romeu Correia,40,Free,,Talk marking sixty years of the 25 de Abril bridge and what it changed on both banks of the Tagus.,Series,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,Workshop de Primeiros Socorros (First Aid Workshop),Workshop,Workshop,Almada,Incrível Almadense,40,Unknown,,Hands-on first-aid training open to the public.,One-off,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,"CineCarochas: A Savana e a Montanha, de Paulo Carneiro",Film,Cinema,Almada,Salão das Carochas,40,Unknown,,Paulo Carneiro’s documentary on the village of Covas do Barroso and its fight against a lithium mine.,Series,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,Serão de Contos com Joaninha Duarte,Event,Family,Sesimbra,Biblioteca Municipal de Sesimbra,26,Free,,Evening of storytelling for children with storyteller Joaninha Duarte.,Recurring,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-24,2026-09-24,Star Wars: The Mandalorian and Grogu,Film,Cinema,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Star Wars feature following the Mandalorian bounty hunter and the young alien Grogu.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-24,2026-09-24,O Espírito da Minha Mulher — 178.º aniversário do Incrível Almadense,Theatre,Theatre & performance,Almada,Incrível Almadense,40,Unknown,,Comedy staged by the house company for the association’s 178th birthday.,One-off,https://www.viralagenda.com/pt/setubal,2026-09-22,
2026-09-25,2026-09-25,emmy Curl,Concert,Local concert,Montijo,Casa da Música Jorge Peixinho,30,Paid,,Portuguese singer-songwriter whose folk songs are wrapped in electronics and loops.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-25,2026-09-25,One Vision — Tributo a Queen,Concert,Local concert,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Tribute band running through Queen’s best-known songs.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-26,2026-09-26,Colecionadores,Event,Heritage & talks,Montijo,Casa da Música Jorge Peixinho,30,Unknown,,"Cultural-mediation session on collecting, at the Montijo music house.",One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-26,2026-09-26,Pequenos Arqueólogos — À Descoberta,Workshop,Family,Montijo,Museu Municipal do Montijo,30,Unknown,,Archaeology workshop for children using the town museum’s own collection.,Recurring,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-26,2026-09-26,David e o Rádio Dada,Concert,Family,Montijo,Cinema Teatro Joaquim d’Almeida,30,Paid,,Music show for young children.,One-off,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-09-26,2026-09-26,XI Concurso de Poesia e Ficção Narrativa Montijo Jovem — entrega de prémios,Event,Heritage & talks,Montijo,Galeria Municipal do Montijo,30,Free,,Prize-giving and book launch for the winners of the town’s young writers’ competition.,Annual,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
2026-10-01,2026-10-03,XXVII Feira Nacional do Porco,Festival,Food festival,Montijo,Parque de Exposições do Montijo,30,Unknown,,"Montijo’s national pork fair: three days of regional pork cooking, producers’ stands and live music.",Annual,https://www.viralagenda.com/pt/setubal/montijo,2026-09-22,
